bucket_range,min_ate_in_bin,max_ate_in_bin,min_length,best_sequence,count
"(3.94, 3.942]",3.9395724371868397,3.942290210989369,2,"(('bin_equal_frequency_2', 'x4'), ('IQR', 'x6'))",5828
"(3.942, 3.945]",3.942291241216311,3.945007681942249,2,"(('bin_equal_frequency_2', 'x4'), ('bin_equal_width_5', 'x6'))",6684
"(3.945, 3.948]",3.94500843712633,3.9477263157055527,1,"(('IQR', 'x6'),)",11085
"(3.948, 3.95]",3.9477267230379116,3.9504437523731415,1,"(('bin_equal_width_5', 'x6'),)",12018
"(3.95, 3.953]",3.950444352537408,3.9531622085032145,1,"(('zscore_filter_3', 'x5'),)",9933
"(3.953, 3.956]",3.9531625270663104,3.9558782748028314,2,"(('bin_equal_frequency_2', 'x3'), ('bin_equal_width_5', 'x6'))",5358
"(3.956, 3.959]",3.955880512995365,3.958597772981488,2,"(('bin_equal_frequency_5', 'x6'), ('zscore_filter_3', 'x5'))",3346
"(3.959, 3.961]",3.9585992739498312,3.961315947298033,3,"(('bin_equal_frequency_2', 'x1'), ('bin_equal_frequency_2', 'x6'), ('bin_equal_width_2', 'x2'))",1638
"(3.961, 3.964]",3.9613163867111725,3.964030246479888,2,"(('bin_equal_frequency_2', 'x4'), ('bin_equal_frequency_2', 'x6'))",1764
"(3.964, 3.967]",3.964035471933343,3.9667497346608256,2,"(('bin_equal_frequency_2', 'x6'), ('bin_equal_width_2', 'x1'))",3174
"(3.967, 3.969]",3.9667530323285405,3.9694687965739837,2,"(('bin_equal_frequency_2', 'x4'), ('bin_equal_width_2', 'x6'))",4597
"(3.969, 3.972]",3.9694704530901648,3.9721869681797752,1,"(('bin_equal_frequency_2', 'x6'),)",6695
"(3.972, 3.975]",3.972188336613687,3.9749050877561487,2,"(('bin_equal_frequency_2', 'x1'), ('bin_equal_width_2', 'x6'))",6313
"(3.975, 3.978]",3.9749065402615162,3.97762329486289,1,"(('bin_equal_width_2', 'x6'),)",5338
"(3.978, 3.98]",3.97762499286405,3.980341983226574,2,"(('bin_equal_frequency_2', 'x3'), ('bin_equal_width_2', 'x6'))",3149
"(3.98, 3.983]",3.980343917932325,3.9830569374338856,3,"(('bin_equal_frequency_2', 'x1'), ('bin_equal_width_2', 'x6'), ('zscore_clip_3', 'x2'))",1335
"(3.983, 3.986]",3.9830696911100487,3.985774813855345,3,"(('bin_equal_frequency_2', 'x5'), ('bin_equal_frequency_10', 'x6'), ('IQR', 'x4'))",926
"(3.986, 3.988]",3.985778462734713,3.988495738972061,2,"(('bin_equal_frequency_10', 'x6'), ('IQR', 'x4'))",1919
"(3.988, 3.991]",3.9884972276695425,3.991212146033563,2,"(('norm_log', 'x6'), ('bin_equal_width_2', 'x6'))",2421
"(3.991, 3.994]",3.9912153018128276,3.9939318800427053,2,"(('bin_equal_width_2', 'x6'), ('IQR', 'x5'))",3317
"(3.994, 3.997]",3.9939323978480497,3.996649835229814,2,"(('bin_equal_frequency_2', 'x5'), ('IQR', 'x4'))",5604
"(3.997, 3.999]",3.996651275430798,3.9993672950125054,1,"(('IQR', 'x4'),)",7830
"(3.999, 4.002]",3.9993685845021694,4.002085261546526,2,"(('bin_equal_frequency_2', 'x3'), ('IQR', 'x4'))",6254
"(4.002, 4.005]",4.002086451455867,4.004803333525782,2,"(('bin_equal_frequency_2', 'x1'), ('IQR', 'x4'))",4770
"(4.005, 4.008]",4.004805887157756,4.007520589959126,3,"(('bin_equal_frequency_2', 'x1'), ('bin_equal_width_10', 'x6'), ('IQR', 'x4'))",1949
"(4.008, 4.01]",4.007522388948905,4.010238652290605,2,"(('zscore_clip_3', 'x5'), ('isolationForest', 'TABLE'))",1269
"(4.01, 4.013]",4.0102435058591075,4.012957401105941,2,"(('IQR', 'x4'), ('bin_equal_frequency_2', 'x6'))",1227
"(4.013, 4.016]",4.012962091622237,4.015675350319549,2,"(('bin_equal_width_5', 'x6'), ('IQR', 'x4'))",1472
"(4.016, 4.018]",4.015676685377052,4.01839051598577,2,"(('bin_equal_width_2', 'x6'), ('IQR', 'x4'))",1713
"(4.018, 4.021]",4.018394281819393,4.02110768079832,2,"(('zscore_filter_3', 'x5'), ('IQR', 'x4'))",1714
"(4.021, 4.024]",4.021116749526712,4.02382555223628,3,"(('bin_equal_frequency_2', 'x1'), ('zscore_filter_3', 'x5'), ('IQR', 'x4'))",1113
"(4.024, 4.027]",4.023833436107273,4.0265335793007715,3,"(('bin_equal_frequency_2', 'x6'), ('bin_equal_width_2', 'x2'), ('IQR', 'x4'))",693
"(4.027, 4.029]",4.026551453384211,4.029265328652098,3,"(('bin_equal_frequency_2', 'x6'), ('bin_equal_width_2', 'x3'), ('IQR', 'x4'))",674
"(4.029, 4.032]",4.029269786566019,4.0319827847515235,2,"(('bin_equal_frequency_2', 'x6'), ('IQR', 'x4'))",1071
"(4.032, 4.035]",4.031986306193855,4.034700237642711,2,"(('bin_equal_frequency_10', 'x1'), ('isolationForest', 'TABLE'))",1293
"(4.035, 4.037]",4.0347032695104375,4.037417871219809,3,"(('bin_equal_frequency_2', 'x1'), ('bin_equal_frequency_2', 'x6'), ('IQR', 'x4'))",1042
"(4.037, 4.04]",4.037423333638351,4.040134512824679,2,"(('bin_equal_width_5', 'x3'), ('isolationForest', 'TABLE'))",1144
"(4.04, 4.043]",4.0401433101962745,4.0428559103753035,3,"(('bin_equal_frequency_5', 'x1'), ('isolationForest', 'TABLE'), ('bin_equal_width_2', 'x3'))",997
"(4.043, 4.046]",4.0428605390411985,4.045569050392705,2,"(('bin_equal_width_10', 'x2'), ('isolationForest', 'TABLE'))",1557
"(4.046, 4.048]",4.0455747043123615,4.0482903915753745,3,"(('bin_equal_frequency_5', 'x1'), ('isolationForest', 'TABLE'), ('bin_equal_width_10', 'x2'))",1472
"(4.048, 4.051]",4.04829310087171,4.051008884032221,2,"(('bin_equal_frequency_5', 'x1'), ('isolationForest', 'TABLE'))",1726
"(4.051, 4.054]",4.051010351631593,4.053724708430046,2,"(('bin_equal_frequency_5', 'x3'), ('isolationForest', 'TABLE'))",1772
"(4.054, 4.056]",4.0537279451799435,4.056445594708746,3,"(('bin_equal_frequency_2', 'x2'), ('bin_equal_width_5', 'x1'), ('isolationForest', 'TABLE'))",1616
"(4.056, 4.059]",4.056446399911387,4.059163680524229,2,"(('zscore_filter_3', 'x2'), ('isolationForest', 'TABLE'))",1880
"(4.059, 4.062]",4.059164151704456,4.061878979260641,2,"(('bin_equal_width_5', 'x2'), ('isolationForest', 'TABLE'))",2391
"(4.062, 4.065]",4.061883173825322,4.064598537500787,2,"(('bin_equal_width_2', 'x1'), ('isolationForest', 'TABLE'))",2582
"(4.065, 4.067]",4.064603378117909,4.067317520952946,2,"(('bin_equal_width_10', 'x3'), ('isolationForest', 'TABLE'))",2615
"(4.067, 4.07]",4.067318183471267,4.070034584581611,2,"(('winsorize', 'x3'), ('isolationForest', 'TABLE'))",2576
"(4.07, 4.073]",4.070036117873812,4.072752500044496,2,"(('bin_equal_width_2', 'x3'), ('isolationForest', 'TABLE'))",3088
"(4.073, 4.075]",4.072755038840163,4.0754706864535795,2,"(('isolationForest', 'TABLE'), ('bin_equal_width_2', 'x3'))",2179
"(4.075, 4.078]",4.0754719123423016,4.078189732262938,2,"(('bin_equal_width_5', 'x6'), ('IQR', 'x6'))",2963
"(4.078, 4.081]",4.078190420916141,4.080907332667659,2,"(('winsorize', 'x1'), ('isolationForest', 'TABLE'))",3041
"(4.081, 4.084]",4.0809083954880725,4.083623484138803,1,"(('isolationForest', 'TABLE'),)",3363
"(4.084, 4.086]",4.083629880519055,4.086335961644343,2,"(('norm_log', 'x3'), ('isolationForest', 'TABLE'))",2712
"(4.086, 4.089]",4.086344002773574,4.089061641114311,2,"(('isolationForest', 'TABLE'), ('bin_equal_frequency_2', 'x3'))",2772
"(4.089, 4.092]",4.089062026409894,4.091779305400674,2,"(('bin_equal_width_10', 'x5'), ('isolationForest', 'TABLE'))",2958
"(4.092, 4.094]",4.091779716291498,4.094496737322414,2,"(('norm_log', 'x6'), ('isolationForest', 'TABLE'))",2541
"(4.094, 4.097]",4.0944995377656035,4.09721555175048,2,"(('norm_log', 'x5'), ('isolationForest', 'TABLE'))",2746
"(4.097, 4.1]",4.097216135107076,4.0999333505426545,2,"(('bin_equal_frequency_5', 'x2'), ('isolationForest', 'TABLE'))",3370
"(4.1, 4.103]",4.099933921862741,4.102650288361557,2,"(('bin_equal_frequency_2', 'x3'), ('isolationForest', 'TABLE'))",3423
